,accdate,Operator_ID,AccTypeCodeDescr,AccSubTypeCodeDescr,acctype,BAITFISH Code,AccPreventable,Retraining,RetrainingDate,vehbusno,vehmake,vehyear,VehNoOccupants,Drv_Age,CoDrvSex,Roadway,RoadwayLightConditions,RoadwayWeather,RoadwaySurface,Addr_Type,Neighborhood,LocAddr1,FileNumber,Longitude,Latitude,Unnamed: 25,Unnamed: 26,n_accidents_in_0.003,n_accidents_in_0.006,n_accidents_in_0.0015,n_accidents_in_0.00075,n_accidents_in_0.0005
876,2015-10-06 11:28:00,251,RGRTA Passing Moving Vehicle,RGRTA cuts in and scrapes vehicle to make right turn,,Turning,Preventable,Y,2015-12-03 00:00:00,916,Gillig,2011.0,,50.0,F,Straight and Level,Daylight,Clear,Dry,Address,0,Westfall Rd (Clinton Crossings Internal Medicine),15-1497,-77.5958794,43.1127227,,,9,53,0,0,0
877,2018-02-21 12:36:00,303,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1614,NE / FL,2016.0,,47.0,M,Straight and Level,Daylight,Clear,Dry,Address,Strong,3152 Chili Ave,18-226,-77.74467159999999,43.1082657,,,5,7,5,0,0
878,2014-09-30 21:10:00,241,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on right side,02 - MVA with Injuries,0,Non-Preventable,Y,2014-10-22 00:00:00,1325,New Flyer,2012.0,,42.0,M,Curve and Grade,"Dark, but Lighted",Clear,Dry,Address,0,"590 southbound, south of 490 merge ramp",14-1057,-77.5783169,43.1078522,,,48,62,0,0,0
879,2016-12-05 23:55:00,162,Vehicle Following,RGRTA slows or stops for traffic signal changes,03 - MVA with Vehicle,0,Non-Preventable,N,,1403,New Flyer,2013.0,7.0,42.0,F,Straight and Level,Dark,Clear,Dry,Address,0,717 E Henrietta Rd,16-1481,-77.6169199,43.1071331,,,55,63,3,0,0
880,2014-09-29 15:07:00,1,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2014-10-08 00:00:00,528,,,5.0,65.0,M,Curve and Grade,Daylight,Clear,Dry,Address,Neighborhood of the Arts,425 Paul Rd,14-1043,-77.7103614,43.1057456,,,0,4,0,0,0
881,2017-11-28 14:29:00,327,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-12-27 00:00:00,1327,New Flyer,2012.0,,34.0,M,Curve and Grade,Daylight,Clear,Dry,Address,0,Crittenden Blvd. & East Squire Dr.,17-1545,-77.621456,43.104979,,,0,6,0,0,0
882,2016-11-07 14:22:00,278,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,769,Gillig,2007.0,,27.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,797 East Henrietta Road,16-1351,-77.6168726,43.1041613,,,27,68,0,0,0
883,2016-03-02 21:55:00,129,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,1316,New Flyer,2012.0,,52.0,M,Straight and Level,Dark,Snow,Snow,Address,Genesee-Jefferson,4160 East Ave,16-306,-77.5147125,43.1040661,,,3,5,2,1,0
884,2016-06-23 07:35:00,241,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on right side,03 - MVA with Vehicle,Encroachment,Preventable,Y,2016-09-27 00:00:00,1321,New Flyer,2012.0,10.0,44.0,M,Straight and Grade,Daylight,Clear,Dry,Address,0,I 490 East,16-745,-77.50448730000001,43.1030346,,,2,4,2,1,1
885,2016-10-05 23:00:00,336,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-10-20 00:00:00,1312,New Flyer,2012.0,,49.0,F,Other,Dark,Clear,Dry,Address,0,4245 East Ave Nazareth College,16-1185,-77.520027,43.1030175,,,1,3,0,0,0
886,2016-04-10 14:40:00,23,RGRTA Passing Moving Vehicle,Vehicle pulls or backs out in front or into RGRTA,03 - MVA with Vehicle,0,Non-Preventable,N,,1415,New Flyer,2013.0,,50.0,M,Straight and Grade,Daylight,Clear,Dry,Address,0,4245 East Avenue,16-461,-77.5169235,43.101447,,,1,4,0,0,0
887,2014-09-14 14:58:00,237,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2014-12-30 00:00:00,503,Gillig,2009.0,,49.0,M,Curve and Level,Daylight,Cloudy,Dry,Address,Plymouth-Exchange,4245 East Avenue,14-981,-77.5169235,43.101447,,,1,4,0,0,0
888,2017-06-16 16:38:00,388,Miscellaneous Other,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-10-12 00:00:00,1316,New Flyer,2012.0,,27.0,M,,,,,Address,East Avenue,Loop at Ford & Exchange,17-770,-77.62801309999999,43.1013234,,,4,30,0,0,0
889,2017-01-04 06:55:00,185,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-04-20 00:00:00,541,Gillig,2009.0,,60.0,M,Straight and Level,Dark,Rain,Wet,Address,0,3750 Monroe Avenue,17-016,-77.5251341,43.0970012,,,4,5,0,0,0
890,2015-03-19 17:57:00,283,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-06-08 00:00:00,1322,New Flyer,2012.0,,38.0,M,Curve and Level,Daylight,Clear,Dry,Address,0,1200 Edgewood Ave,15-513,-77.5660615,43.0959331,,,1,6,1,0,0
891,2015-09-22 06:45:00,3,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,,913,Gillig,2011.0,2.0,67.0,M,Curve and Level,Daylight,Clear,Dry,Address,North Winton Village,1200 Edgewood Ave. (Jewish Community Center),15-1424,-77.5660615,43.0959331,,,1,6,1,0,0
892,2016-03-17 16:44:00,137,Vehicle Following,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,375,New Flyer,2013.0,,59.0,F,Straight and Grade,Daylight,Clear,Dry,Intersection,Upper Falls,Brighton Henrietta Towline Rd. @ Metro Park,16-378,-77.6236223,43.0943897,,,1,5,1,1,1
893,2016-07-19 14:55:00,83,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,02 - MVA with Injuries,General,Preventable,Y,2016-10-19 00:00:00,1602,NE / FL,2016.0,16.0,48.0,M,Straight and Level,Daylight,Clear,Dry,Address,Group 14621,2595 Brighton Henrietta Town Line Rd,16-838,-77.6060856,43.0938315,,,3,21,0,0,0
894,2015-01-27 16:56:00,289,Vehicle Approaching From Angle,Vehicle approaches from left-both turn,03 - MVA with Vehicle,Turning,Preventable,Y,2015-05-27 00:00:00,820,Gillig,2004.0,,48.0,M,Straight and Level,"Dark, but Lighted",Cloudy,Dry,Address,Charlotte,3111 South Winton Rd,15-147,-77.5832703,43.0924464,,,1,23,0,0,0
895,2014-10-30 13:14:00,297,Vehicle Approaching From Angle,Vehicle approaches from left-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,1414,New Flyer,2013.0,5.0,24.0,M,Straight and Grade,Daylight,Cloudy,Dry,Address,0,300 Point Park drive,14-1204,-77.65638589999999,43.0921586,,,0,25,0,0,0
896,2017-08-21 17:28:00,298,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,374,New Flyer,2013.0,3.0,46.0,M,Straight and Level,Daylight,Clear,Dry,Address,Beechwood,1555 E Henrietta Rd,17-1115,-77.6108302,43.0897959,,,4,50,4,0,0
897,2016-10-05 22:00:00,272,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,384,New Flyer,2013.0,3.0,45.0,M,Straight and Level,Dark,Clear,Dry,Address,Maplewood,450 Jefferson Road,16-1171,-77.6398897,43.0897353,,,4,32,1,0,0
898,2015-02-12 07:21:00,189,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,910,Gillig,2011.0,11.0,59.0,M,Straight and Grade,Daylight,Cloudy,Wet,Address,0,40 Sutherland street,15-274,-77.5211564,43.08923069999999,,,1,25,0,0,0
899,2017-06-10 14:43:00,185,Vehicle Passing,Vehicle cuts in and scraped RGRTA at left front while changing traffic lanes or making right turn,02 - MVA with Injuries,0,Non-Preventable,N,,1611,NE / FL,2016.0,,60.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Beechwood,3150 W Henrietta Roard,17-677,-77.63428189999999,43.0889276,,,21,47,0,0,0
900,2017-06-19 08:40:00,214,Passenger Injured on board,Thrown By Movement - Standing or walking,06 - On Board Injury/Incident,Passenger,Preventable,Y,2017-09-13 00:00:00,1615,NE / FL,2016.0,35.0,58.0,M,,Daylight,Cloudy,Dry,Address,0,3145 West Henrietta Road,17-759,-77.6367806,43.0888766,,,26,43,14,0,0
901,2015-11-24 14:35:00,95,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-12-30 00:00:00,1403,New Flyer,2013.0,,62.0,M,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,55 Sutherland St,15-1726,-77.524142,43.0886258,,,10,14,0,0,0
902,2015-02-06 14:50:00,10,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-05-26 00:00:00,372,New Flyer,2013.0,,60.0,F,Straight and Level,Daylight,Clear,Snow,Address,Central Business District,3333 West Henrietta Rd. ( Southtown Plaza),15-212,-77.6420366,43.0883839,,,4,5,1,0,0
903,2017-06-29 15:08:00,368,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,524,Gillig,2009.0,,47.0,F,Straight and Grade,Daylight,Clear,Dry,Address,0,Jefferson Rd. near E. Henrietta Rd.,17-874,-77.5886041,43.0867505,,,3,12,3,0,0
904,2016-11-10 19:23:00,34,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,372,New Flyer,2013.0,,61.0,M,Straight and Level,Dark,Clear,Dry,Address,0,655 Jefferson Road,16-1382,-77.6251972,43.0864091,,,19,41,17,0,0
905,2015-09-01 13:33:00,229,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,385,New Flyer,2013.0,,53.0,M,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,3399 West Henrietta Road,15-1314,-77.64036779999999,43.0863065,,,1,28,0,0,0
906,2016-10-28 16:05:00,118,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,512,Gillig,2009.0,38.0,53.0,M,Straight and Level,Daylight,Clear,Dry,Address,Genesee-Jefferson,3399 W Henrietta Rd,16-1306,-77.64036779999999,43.0863065,,,1,28,0,0,0
907,2016-03-19 10:11:00,185,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-09-28 00:00:00,1409,New Flyer,2013.0,2.0,59.0,M,Straight and Level,Daylight,Clear,Dry,Address,Dutchtown,20 Sagnaw Drive,16-381,-77.5897595,43.0852741,,,3,12,0,0,0
908,2017-08-22 23:30:00,12,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,910,Gillig,2011.0,1.0,71.0,M,Straight and Level,Dark,Clear,Dry,Address,Central Business District,275 Marketplace Dr,17-1129,-77.6256012,43.0851975,,,18,26,0,0,0
909,2014-12-05 21:40:00,282,Vehicle Approaching From Angle,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,376,New Flyer,2013.0,,52.0,F,Curve and Level,Daylight,Clear,Dry,Address,Maplewood,1 Lomb Memorial DR,14-1371,-77.6746139,43.0839247,,,1,3,0,0,0
910,2015-05-09 18:00:00,288,Collisions w/Other Objects,Miscellaneous,10 - Other,Fixed Object,Non-Preventable,Y,,538,Gillig,2009.0,,45.0,M,Straight and Grade,Daylight,Clear,Dry,Address,0,Marketplace Mall Entrance,15-846,-77.6340597,43.08351,,,0,15,0,0,0
911,2018-02-08 23:51:00,217,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,388,New Flyer,2013.0,0.0,49.0,F,Straight and Level,Daylight,Snow,Snow,Address,0,Wiltsie Dr,18-165,-77.66280069999999,43.0831911,,,0,0,0,0,0
912,2017-11-02 18:37:00,228,Collisions w/Other Objects,Animal,04 - MVA with Fixed Object,0,Non-Preventable,N,,379,New Flyer,2013.0,,45.0,M,Straight and Level,Dark,Clear,Dry,Address,Central Business District,6025 Pittsford Palmyra RD,17-1454,-77.4715141,43.075871,,,3,5,2,0,0
913,2015-04-04 09:14:00,124,Vehicle Following,Miscellaneous,02 - MVA with Injuries,General,Preventable,Y,2015-06-25 00:00:00,377,New Flyer,2013.0,0.0,42.0,M,Straight and Level,Daylight,Clear,Dry,Address,Maplewood,2177 East Henrietta Rd.,15-635,-77.6071786,43.074407,,,4,17,2,0,0
914,2017-12-01 06:46:00,281,Collisions with other motor vehicles,Miscellaneous,02 - MVA with Injuries,0,Non-Preventable,N,,805,Gillig,2004.0,,38.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,1900 New York 31,17-1563,-77.28774469999999,43.0688481,,,0,0,0,0,0
915,2016-11-02 07:25:00,170,Vehicle Operating Ahead,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,513,Gillig,2009.0,5.0,44.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,0,32 Calkins Road,16-1317,-77.6455361,43.0683241,,,17,29,1,0,0
916,2015-01-08 10:14:00,193,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-01-29 00:00:00,378,New Flyer,2013.0,2.0,38.0,F,Curve and Level,Daylight,Clear,Slush,Address,Central Business District,Red Creek drive ,15-024,-77.6295279,43.0662156,,,5,18,0,0,0
917,2015-09-03 15:21:00,273,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2015-12-04 00:00:00,811,Gillig,2004.0,,56.0,F,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,7979 Pittsford Victor Road ,15-1325,-77.4437118,43.0299441,,,0,4,0,0,0
918,2015-02-09 07:42:00,256,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-07-01 00:00:00,805,Gillig,2004.0,,42.0,M,Straight and Level,Dusk,Snow,Snow,Address,Strong,Park and Ride bus stop Eastview Mall,15-223,-77.44229700000001,43.027048,,,0,4,0,0,0
919,2019-07-31 17:20:00,388,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2019-08-28 00:00:00,370,New Flyer,2010.0,40.0,29.0,M,Curve and Level,Daylight,Clear,Dry,,Central Business District,,19-956,0.0,0.0,,,0,0,0,0,0
920,2019-07-30 14:18:00,107,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1404,New Flyer,2013.0,,51.0,F,Straight and Level,Daylight,Cloudy,Dry,,Beechwood,,19-953,0.0,0.0,,,0,0,0,0,0
921,2019-07-26 15:53:00,265,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,373,New Flyer,2013.0,,46.0,M,Straight and Level,Daylight,Clear,Dry,,Highland,,19-942,0.0,0.0,,,0,0,0,0,0
922,2019-07-26 14:53:00,245,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2019-08-22 00:00:00,904,Gillig,2011.0,,64.0,M,Curve and Grade,Daylight,Clear,Dry,,0,,19-940,0.0,0.0,,,0,0,0,0,0
923,2019-07-24 15:10:00,109,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1616,NE / FL,2016.0,,62.0,M,Straight and Grade,,,,,Beechwood,,19-934,0.0,0.0,,,0,0,0,0,0
924,2019-07-24 01:20:00,357,Miscellaneous Other,Miscellaneous,10 - Other,0,Non-Preventable,N,,387,New Flyer,2013.0,,30.0,F,,,,,,Beechwood,,19-930,0.0,0.0,,,0,0,0,0,0
925,2019-07-23 23:29:00,22,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,,1321,New Flyer,2012.0,3.0,78.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,,Beechwood,,19-929,0.0,0.0,,,0,0,0,0,0
926,2019-07-22 15:22:00,82,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,906,Gillig,2011.0,,60.0,F,Curve and Level,,,,,Beechwood,,19-927,0.0,0.0,,,0,0,0,0,0
927,2019-07-18 18:30:00,402,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-08-22 00:00:00,1310,New Flyer,2012.0,1.0,41.0,F,Straight and Level,Daylight,Clear,Dry,,Lyell-Otis,,19-912,0.0,0.0,,,0,0,0,0,0
928,2019-07-17 14:52:00,332,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2019-08-26 00:00:00,1308,New Flyer,2012.0,,43.0,M,Straight and Grade,Daylight,Rain,Wet,,0,,19-908,0.0,0.0,,,0,0,0,0,0
929,2019-07-17 13:48:00,275,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1607,NE FL,2016.0,,42.0,M,Straight and Grade,Daylight,Rain,Wet,,0,,19-907,0.0,0.0,,,0,0,0,0,0
930,2019-07-15 12:24:00,38,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,0,Preventable,Y,2019-08-28 00:00:00,1605,NE / FL,2016.0,,59.0,M,Straight and Level,Daylight,Clear,Dry,,Central Business District,,19-903,0.0,0.0,,,0,0,0,0,0
931,2019-07-13 07:00:00,337,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2019-08-23 00:00:00,1407,New Flyer,2013.0,,32.0,M,Other,Daylight,Clear,Dry,,Genesee-Jefferson,,19-901,0.0,0.0,,,0,0,0,0,0
932,2019-07-12 14:27:00,209,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1316,New Flyer,2012.0,,43.0,M,Straight and Grade,Daylight,Clear,Dry,,0,,19-898,0.0,0.0,,,0,0,0,0,0
933,2019-07-11 08:15:00,117,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,382,New Flyer,2013.0,10.0,54.0,F,Straight and Level,Daylight,Cloudy,Dry,,South Marketview Heights,,19-878,0.0,0.0,,,0,0,0,0,0
934,2019-07-09 07:09:00,302,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,510,Gillig,2009.0,10.0,40.0,F,Straight and Level,Daylight,Clear,Dry,,North Marketview Heights,,19-871,0.0,0.0,,,0,0,0,0,0
935,2019-07-08 16:10:00,150,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,,1292,New Flyer,2011.0,,73.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,,Central Business District,,19-863,0.0,0.0,,,0,0,0,0,0
936,2019-07-08 16:10:00,150,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Non-Preventable,N,,1324,New Flyer,2012.0,,54.0,M,,,,,,Plymouth-Exchange,,19-863,0.0,0.0,,,0,0,0,0,0
937,2019-07-02 13:08:00,261,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-08-22 00:00:00,901,Gillig,2011.0,,61.0,F,Straight with Hillcrest,Daylight,Clear,Dry,,0,,19-841,0.0,0.0,,,0,0,0,0,0
938,2019-07-01 04:51:00,62,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,General,Preventable,Y,2019-08-22 00:00:00,537,Gillig,2009.0,0.0,66.0,M,,,,,,Group 14621,,19-836,0.0,0.0,,,0,0,0,0,0
939,2019-07-01 19:42:00,71,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-08-23 00:00:00,514,Gillig,2009.0,,59.0,F,Curve and Level,Daylight,Clear,Dry,,0,,19-835,0.0,0.0,,,0,0,0,0,0
940,2019-06-28 16:47:00,357,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Passing,Preventable,Y,,1604,NE FL,2016.0,,29.0,F,Straight and Grade,Daylight,Clear,Dry,,Highland,,19-829,0.0,0.0,,,0,0,0,0,0
941,2019-06-27 21:05:00,426,Non-Collision Incidents,Miscellaneous,06 - On Board Injury/Incident,Mobility,Preventable,Y,2019-08-26 00:00:00,509,Gillig,2009.0,,35.0,M,,,,,,West Irondequoit,,19-828,0.0,0.0,,,0,0,0,0,0
942,2019-06-26 21:34:00,127,Non-Collision Incidents,Miscellaneous,06 - On Board Injury/Incident,Passenger,Preventable,Y,2019-08-22 00:00:00,910,Gillig,2011.0,,62.0,M,,,,,,0,,19-823,0.0,0.0,,,0,0,0,0,0
943,2019-06-26 09:55:00,400,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1327,New Flyer,2012.0,5.0,36.0,M,Straight and Level,Daylight,Clear,Dry,,0,,19-821,0.0,0.0,,,0,0,0,0,0
944,2019-06-24 07:00:00,174,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1408,New Flyer,2013.0,0.0,46.0,M,Straight and Level,Daylight,Cloudy,Dry,,0,,19-808,0.0,0.0,,,0,0,0,0,0
945,2019-06-19 10:17:00,151,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1304,New Flyer,2012.0,26.0,48.0,M,Straight and Level,Daylight,Clear,Dry,,0,,19-792,0.0,0.0,,,0,0,0,0,0
946,2019-06-19 07:15:00,327,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,911,Gillig,2011.0,5.0,35.0,M,Straight and Level,Daylight,Clear,Dry,,0,,19-790,0.0,0.0,,,0,0,0,0,0
947,2019-06-18 07:46:00,55,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1813,New Flyer XD40,2017.0,,66.0,F,Straight and Level,Daylight,Clear,Dry,,Address,,19-787,0.0,0.0,,,0,0,0,0,0
948,2019-06-14 15:29:00,217,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1306,New Flyer,2012.0,,51.0,F,Straight and Level,Daylight,Clear,Dry,,Upper Falls,,19-771,0.0,0.0,,,0,0,0,0,0
949,2019-06-13 07:25:00,151,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,362,New Flyer,2010.0,12.0,48.0,M,Straight and Level,Daylight,Cloudy,Dry,,Group 14621,,19-768,0.0,0.0,,,0,0,0,0,0
950,2019-06-11 18:10:00,285,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1301,New Flyer,2012.0,,42.0,M,Straight and Level,Daylight,Clear,Dry,,0,,19-761,0.0,0.0,,,0,0,0,0,0
951,2019-06-10 15:06:00,61,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Opposing,Preventable,Y,2019-06-24 00:00:00,1331,New Flyer,2012.0,,56.0,M,Other,,,,,Group 14621,,19-757,0.0,0.0,,,0,0,0,0,0
952,2019-06-03 17:22:00,390,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,768,Gillig,2007.0,,38.0,M,,,,,,West Irondequoit,,19-755,0.0,0.0,,,0,0,0,0,0
953,2019-06-04 11:54:00,241,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,1417,New Flyer,2013.0,,47.0,M,Straight and Level,Daylight,Cloudy,Dry,,0,,19-742,0.0,0.0,,,0,0,0,0,0
954,2019-06-03 17:22:00,153,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,,1411,New Flyer,2013.0,,59.0,F,Curve and Level,"Dark, but Lighted",Clear,Dry,,Group 14621,,19-741,0.0,0.0,,,0,0,0,0,0
955,2019-06-03 10:25:00,71,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,907,Gillig,2011.0,12.0,59.0,F,,,,,,0,,19-728,0.0,0.0,,,0,0,0,0,0
956,2019-05-31 10:21:00,180,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,371,New Flyer,2013.0,,46.0,F,Straight and Level,Daylight,Clear,Dry,,Beechwood,,19-719,0.0,0.0,,,0,0,0,0,0
957,2019-05-31 08:30:00,249,Collisions with other motor vehicles,,03 - MVA with Vehicle,0,Non-Preventable,N,,1405,New Flyer,2013.0,1.0,44.0,M,Straight and Level,Daylight,Clear,Dry,,Central Business District,,19-718,0.0,0.0,,,0,0,0,0,0
958,2019-05-31 05:40:00,53,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1813,New Flyer XD40,2017.0,3.0,57.0,M,Straight and Level,Daylight,Cloudy,Dry,,Central Business District,,19-717,0.0,0.0,,,0,0,0,0,0
959,2019-05-17 17:00:00,27,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1324,New Flyer,2012.0,,64.0,M,,,,,,Swillburg,,19-700,0.0,0.0,,,0,0,0,0,0
960,2019-05-26 08:48:00,115,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,,1604,NE FL,2016.0,,50.0,M,Curve with Hillcrest,,,,,0,,19-694,0.0,0.0,,,0,0,0,0,0
961,2019-05-23 14:45:00,156,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2019-06-25 00:00:00,1316,New Flyer,2012.0,,49.0,M,Straight and Grade,Daylight,Clear,Dry,,United Neighbors Together,,19-693,0.0,0.0,,,0,0,0,0,0
962,2019-05-26 04:50:00,237,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2019-08-28 00:00:00,1318,New Flyer,2012.0,1.0,54.0,M,Other,"Dark, but Lighted",Clear,Dry,,Beechwood,,19-692,0.0,0.0,,,0,0,0,0,0
963,2019-05-24 23:30:00,119,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,1606,NE / FL,2016.0,8.0,56.0,M,Straight and Level,"Dark, but Lighted",Cloudy,Dry,,0,,19-689,0.0,0.0,,,0,0,0,0,0
