2016/4/13,1,1,4,8,1,1,1,1,1,7,1,1,1,1,1,3,1,1,1,1,1,1,7,1,1,1,1,4,1,4,1,1,1,1,7,4,1,1,1,1,1,1,1,1,4,1,8,1,1,1,1,3,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,4,1,4,1,1,1,1,7,1,7,1,1,1,1,1,9,1,8,1,1,7,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,1,1,1,7,1,1,2,1,8,1,1,1,1,2,1,1,8,7,1,1,1,1,1,1,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,1,1,2,1,4,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,9,9,1,7,8,8,1,7,1,1,1,7,1,3,1,2,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,6,1,2,2,8,1,2,1,2,2,1,1,7,2,2,2,1,1,2,3,1,1,2,1,4,1,1,1,1,1,1,2,3,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,226,26,12,12,0,1,27,9,3,0,0,0,0,0,0
2016/4/14,1,1,4,8,1,1,1,1,1,7,1,1,1,2,1,1,1,1,1,2,8,1,7,1,1,1,1,3,1,3,1,1,1,1,7,4,1,4,1,1,1,1,1,1,4,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,7,4,1,1,1,1,1,1,7,1,1,1,1,2,1,1,1,4,2,7,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,7,1,1,1,1,8,1,1,5,1,1,1,1,8,7,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,2,1,4,8,1,1,1,1,3,1,1,2,1,1,1,4,1,1,2,1,3,1,1,1,7,1,1,1,1,1,1,1,1,2,1,7,8,8,1,7,2,2,1,1,2,3,2,15,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,2,2,8,4,1,1,2,9,1,1,7,2,1,2,1,1,1,3,9,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,2,2,2,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,228,27,12,12,1,0,23,10,2,0,0,0,0,0,1
2016/4/15,1,1,1,8,1,1,1,1,1,7,1,3,1,1,2,1,1,1,1,2,9,1,7,2,1,4,1,1,1,3,1,1,7,2,7,1,1,1,1,1,1,2,1,1,4,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,7,1,1,1,1,1,1,1,7,3,2,1,3,1,1,1,1,1,9,7,1,1,1,1,3,1,1,1,1,1,1,1,1,1,7,1,2,2,1,1,1,1,1,7,9,1,1,1,7,1,1,1,1,8,2,1,2,1,1,2,1,8,7,1,1,1,1,1,1,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,8,1,1,1,1,1,3,1,3,1,1,3,8,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,1,3,1,1,1,7,2,1,1,9,3,1,1,1,1,1,7,8,8,1,7,2,2,1,9,2,3,2,1,9,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,3,1,1,1,7,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,226,25,21,4,0,0,25,9,6,0,0,0,0,0,0
2016/4/16,9,9,2,8,2,9,2,1,2,7,9,2,9,1,2,2,2,2,9,1,9,9,7,1,2,2,2,9,1,2,2,2,3,2,2,2,2,2,9,9,2,1,2,2,4,2,8,2,2,2,2,2,9,9,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,9,2,2,2,7,2,2,1,2,1,1,9,2,2,1,7,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,7,2,2,2,2,7,2,2,1,2,8,2,2,2,2,1,1,2,8,7,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,3,1,2,2,8,2,2,2,2,3,2,1,1,2,2,1,2,2,2,1,2,3,1,1,2,7,1,1,1,1,2,2,2,1,1,2,7,8,8,2,7,1,3,1,1,1,2,1,4,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,2,2,3,4,8,2,1,2,1,1,2,1,7,1,7,1,2,2,3,1,2,2,1,1,2,2,2,1,2,1,2,1,3,2,1,4,1,1,1,1,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,76,179,12,4,0,0,22,8,15,0,0,0,0,0,0
2016/4/17,9,9,2,8,9,2,2,2,2,7,2,9,2,2,3,2,9,2,2,1,1,2,7,1,2,2,9,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,9,2,9,2,8,2,2,2,2,2,2,2,9,2,2,9,2,2,2,9,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,1,2,2,2,1,2,2,9,1,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,7,1,2,2,2,7,2,2,1,2,8,1,2,1,2,1,1,2,8,7,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,3,1,2,2,8,2,2,2,2,3,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,7,2,2,2,2,2,2,2,2,1,2,7,8,8,2,7,1,3,3,1,1,2,1,4,1,2,2,2,1,2,2,2,1,2,2,4,2,2,2,1,2,1,2,1,2,2,1,4,8,2,1,2,1,1,2,1,7,1,7,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,63,199,9,3,0,0,23,8,12,0,0,0,0,0,0
2016/4/18,1,8,4,1,1,4,1,2,1,7,1,1,1,1,3,1,1,1,1,1,1,4,7,1,8,1,1,4,2,4,7,1,1,1,1,1,1,7,1,1,3,3,8,1,4,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,3,1,1,3,8,9,1,1,6,3,1,7,4,2,2,1,1,1,8,7,1,1,15,1,1,1,1,1,1,1,7,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,9,1,1,7,8,1,1,1,1,8,3,4,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,8,1,1,9,1,1,1,2,3,1,1,8,15,1,1,1,1,3,1,2,1,1,1,2,1,1,1,1,1,2,2,2,9,7,1,2,2,4,6,1,1,1,3,1,7,1,1,1,7,1,1,2,9,1,8,1,4,1,1,2,1,1,1,1,1,2,1,1,8,1,1,1,8,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,7,1,1,1,1,1,1,1,1,2,1,1,1,2,1,9,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,216,24,18,11,0,2,25,12,7,0,0,0,0,0,2
2016/4/19,1,8,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,7,2,8,4,1,4,1,1,1,3,4,1,1,1,15,7,4,1,3,1,8,1,3,1,1,1,1,3,1,1,1,1,1,1,3,1,1,4,1,1,1,2,1,1,1,1,8,9,1,1,1,1,1,1,1,4,1,1,1,7,8,7,1,1,1,1,1,2,1,1,4,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,7,1,1,1,1,7,1,8,2,1,1,1,1,1,1,2,1,4,2,7,8,1,1,1,1,8,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,1,8,1,1,2,1,1,2,1,3,1,1,8,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,7,1,1,3,1,1,1,1,1,1,1,7,1,1,1,7,1,1,1,7,1,8,1,2,1,1,1,1,9,1,4,1,2,1,1,8,1,1,1,8,1,2,3,4,1,1,1,1,1,3,2,1,1,1,1,2,7,7,2,4,1,1,9,1,1,4,9,2,1,1,1,2,3,1,1,2,3,3,2,1,2,1,1,4,2,2,1,1,2,2,1,1,4,1,1,1,4,1,1,4,1,1,4,1,1,1,1,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,212,26,16,19,0,0,26,13,4,0,0,0,0,0,1
2016/4/20,15,8,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,15,1,1,4,1,7,1,8,3,1,1,1,4,7,1,1,1,1,4,1,4,1,1,1,1,8,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,8,1,1,1,1,1,1,3,1,1,1,1,1,7,8,7,1,1,1,1,1,9,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,3,1,1,1,7,1,1,1,1,1,1,1,4,7,1,1,1,1,7,1,1,2,1,2,1,1,1,1,2,1,1,2,7,8,1,1,1,3,8,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,1,4,1,1,1,1,2,1,3,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,1,1,1,1,7,1,1,1,1,1,1,1,2,9,1,7,1,1,1,7,1,1,1,7,1,8,1,2,1,1,1,1,2,1,1,1,1,1,1,8,1,1,1,8,1,2,1,2,1,1,2,2,1,1,2,1,2,2,1,1,7,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1,2,2,9,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,224,30,13,9,0,0,25,11,3,0,0,0,0,0,2
2016/4/21,1,8,1,1,1,1,1,1,1,7,1,1,1,2,1,1,1,4,3,2,1,1,7,1,8,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,8,2,1,1,1,1,1,1,4,1,1,1,1,7,8,7,3,1,3,1,2,1,1,1,1,9,7,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,9,1,1,1,1,3,1,1,7,1,1,1,1,7,1,1,1,1,2,1,1,1,1,1,1,1,1,7,8,1,1,1,3,8,1,4,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,7,1,1,1,1,1,1,1,1,1,1,1,9,1,8,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,2,1,1,1,1,1,7,1,1,1,1,1,7,1,1,2,1,7,2,2,1,7,2,2,1,7,2,8,2,4,9,1,1,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,3,2,1,1,2,2,1,1,1,1,2,2,1,1,7,2,1,2,1,1,1,9,9,1,1,1,3,1,1,1,1,1,1,7,3,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,224,28,14,8,0,0,26,11,6,0,0,0,0,0,0
2016/4/22,1,8,4,1,1,1,1,1,1,7,1,1,1,1,2,1,1,1,1,2,2,1,7,2,8,1,1,1,1,1,1,1,9,5,5,1,1,1,1,1,1,2,8,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,8,1,1,1,1,3,3,1,4,1,1,1,1,1,8,7,3,2,1,1,1,1,1,1,1,2,7,1,1,1,1,1,3,1,1,1,1,1,1,1,1,7,1,2,2,1,1,3,1,1,7,2,1,1,1,7,1,1,1,1,1,2,1,2,1,1,2,1,1,7,8,1,1,1,1,8,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,3,1,7,1,1,1,1,1,1,1,1,1,3,1,1,8,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,8,7,2,1,1,2,1,1,1,1,1,1,7,2,2,1,7,2,2,1,2,2,8,2,4,2,1,1,1,1,1,1,1,1,1,4,8,2,1,1,8,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,7,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,2,1,7,3,1,1,3,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,223,32,15,6,2,1,24,12,1,0,0,0,0,0,0
2016/4/23,9,8,2,9,9,2,2,1,2,7,9,2,9,1,2,2,9,2,2,1,9,2,7,1,8,2,2,9,1,2,2,2,2,2,2,5,2,2,2,2,2,1,8,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,6,2,1,2,1,2,2,8,1,2,2,2,2,3,2,2,1,1,2,2,2,8,7,2,2,1,2,1,1,2,2,2,1,7,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,1,7,2,2,2,2,7,2,2,1,2,1,2,2,2,2,1,1,2,1,7,8,2,2,2,2,8,2,2,2,1,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,3,1,2,8,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,8,7,3,1,1,1,2,2,2,1,1,2,7,1,1,2,7,1,1,1,7,1,8,1,4,1,2,1,2,4,2,2,2,1,2,4,8,1,2,2,8,2,1,2,1,2,2,1,1,3,2,1,2,1,1,2,1,7,1,1,1,2,2,1,1,2,2,1,1,2,2,3,1,2,1,2,7,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,81,176,11,3,1,1,23,12,8,0,0,0,0,0,0
2016/4/24,2,8,2,2,2,2,2,9,2,7,2,2,2,2,1,2,2,2,2,1,1,2,7,1,8,2,2,2,2,2,2,2,9,1,2,2,2,2,9,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,8,1,2,2,2,2,3,2,2,2,2,2,2,2,8,7,2,1,2,2,2,1,2,2,2,1,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,7,1,2,2,2,7,2,2,1,2,1,1,2,1,2,1,1,2,1,7,8,2,2,2,2,8,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,5,1,2,8,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,7,3,2,2,2,2,2,2,2,1,2,7,1,1,2,7,1,1,2,7,1,8,1,1,1,2,2,2,1,2,2,2,1,2,4,8,2,2,2,8,2,3,2,1,2,2,1,1,3,2,1,2,1,1,2,1,7,1,1,5,2,2,1,1,1,2,1,1,2,2,3,1,2,1,2,7,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,67,201,8,1,2,0,23,11,3,0,0,0,0,0,0
2016/4/25,1,3,4,1,1,1,1,2,1,7,1,1,1,1,1,1,1,1,1,1,3,1,7,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,8,1,1,1,9,1,1,1,1,1,1,1,2,1,1,4,3,1,2,2,1,1,1,1,8,3,8,9,1,1,1,1,3,7,4,2,9,1,1,1,4,8,1,1,9,1,8,1,1,1,1,1,7,1,1,1,2,8,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,7,1,1,1,1,7,1,1,8,3,1,1,1,1,1,1,9,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,15,1,1,8,1,1,1,1,1,1,9,1,1,1,2,3,1,1,1,1,1,8,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,8,2,8,7,1,2,2,1,1,1,1,1,1,1,7,1,1,1,7,1,1,2,7,1,4,1,1,1,5,2,1,1,1,1,9,2,1,4,2,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,8,1,3,1,1,1,8,2,1,1,1,2,1,9,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,7,7,8,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,224,23,15,8,1,0,21,14,9,0,0,0,0,0,1
2016/4/26,1,1,1,1,1,1,1,1,1,7,4,8,1,1,1,1,1,1,1,1,3,1,7,2,1,1,4,4,1,3,1,1,1,1,1,4,1,7,1,3,3,1,3,1,4,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,7,1,1,2,7,1,8,6,8,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,1,1,1,8,2,1,1,1,1,7,1,1,1,1,8,1,1,1,1,1,1,1,3,1,7,1,1,1,1,1,1,1,1,7,1,1,1,1,7,1,1,8,1,1,1,15,1,1,2,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,8,1,1,1,1,2,1,1,1,2,1,7,1,1,1,2,8,1,8,7,1,1,1,1,1,7,1,1,4,1,7,1,1,1,7,1,1,1,7,1,1,1,2,1,1,1,1,9,1,1,1,2,1,4,2,1,1,1,2,1,2,1,3,9,1,1,1,1,1,2,1,1,1,1,2,7,1,2,1,8,1,2,1,1,1,8,2,1,1,1,2,1,15,1,2,3,1,2,1,9,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,8,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,222,27,13,8,0,1,26,14,3,0,0,0,0,0,2
2016/4/27,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,3,1,7,1,1,1,1,1,1,1,7,1,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,7,1,8,3,8,1,1,1,1,1,1,7,4,1,1,1,1,1,4,8,1,1,1,1,8,9,1,1,1,1,7,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,1,1,1,7,1,1,8,1,2,1,1,1,1,2,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,8,7,1,1,3,1,1,1,1,2,2,1,7,1,1,1,7,1,1,1,7,1,1,3,2,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,2,1,3,1,1,2,2,4,1,2,1,2,2,1,1,7,2,2,2,8,1,2,1,1,1,8,1,6,1,1,1,1,1,1,2,3,1,2,2,2,2,2,2,2,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,7,7,8,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,228,29,13,8,0,1,23,13,1,0,0,0,0,0,0
